Demo Cubes
======================================================
Counter	PosX	PosY	PosZ	Grabbed	Obj	FsX	FsY	FsZ	Matched	FvX	FvY	FvZ	q1	q2	q3	q4	GraspSx	GraspDx	TotTime	Scale	H	V	D	GravComp	BodyMass	Viscosity		Index	Timer	DeltaTimer
45472.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2427	  0.2315	  0.0938	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5029	  0.2856	 45.4700	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2333	45462.965	  19.484
45492.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2306	  0.2264	  0.0942	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2808	 45.4910	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2334	45483.822	  20.857
45510.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2345	  0.2282	  0.0943	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4956	  0.2808	 45.5020	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2335	45501.093	  17.271
45528.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2375	  0.2300	  0.0944	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4932	  0.2783	 45.5230	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2336	45519.654	  18.560
45548.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2399	  0.2314	  0.0945	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4907	  0.2759	 45.5450	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2337	45539.181	  19.528
45568.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2417	  0.2326	  0.0947	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4956	  0.2905	 45.5660	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2338	45559.642	  20.461
45587.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2431	  0.2335	  0.0948	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4980	  0.2905	 45.5770	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2339	45578.241	  18.599
45607.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2348	  0.2341	  0.0908	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.3003	 45.6000	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2340	45598.751	  20.511
45627.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2302	  0.2321	  0.0919	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2930	 45.6210	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2341	45618.272	  19.521
45645.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2337	  0.2330	  0.0922	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2905	 45.6430	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2342	45636.812	  18.540
45665.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2350	  0.2342	  0.0912	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2930	 45.6640	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2343	45656.694	  19.882
45686.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2377	  0.2348	  0.0918	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2930	 45.6750	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2344	45676.839	  20.145
45705.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2380	  0.2357	  0.0909	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2759	 45.6960	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2345	45696.367	  19.528
45725.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2378	  0.2366	  0.0899	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5054	  0.2783	 45.7180	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2346	45715.897	  19.531
45743.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2284	  0.2260	  0.0917	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2783	 45.7390	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2347	45734.489	  18.592
45762.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2328	  0.2279	  0.0922	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2759	 45.7610	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2348	45753.437	  18.948
45780.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2362	  0.2296	  0.0928	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2759	 45.7710	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2349	45771.592	  18.155
45800.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2338	  0.2324	  0.0892	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2832	 45.7930	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2350	45791.125	  19.533
45820.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2371	  0.2334	  0.0905	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2808	 45.8140	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2351	45811.640	  20.515
45839.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2394	  0.2341	  0.0915	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5054	  0.2808	 45.8360	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2352	45830.187	  18.547
45858.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2342	  0.2334	  0.0913	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5054	  0.2856	 45.8570	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2353	45850.043	  19.856
45877.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2269	  0.2326	  0.0894	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5054	  0.2881	 45.8680	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2354	45868.267	  18.224
45897.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2319	  0.2333	  0.0906	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5054	  0.2832	 45.8900	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2355	45888.786	  20.520
45917.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2355	  0.2340	  0.0915	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5054	  0.2856	 45.9110	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2356	45908.312	  19.526
45937.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2384	  0.2346	  0.0923	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2856	 45.9340	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2357	45928.818	  20.505
45957.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2405	  0.2351	  0.0929	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2881	 45.9550	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2358	45948.310	  19.492
45977.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2423	  0.2354	  0.0934	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2856	 45.9660	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2359	45967.896	  19.586
45995.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2339	  0.2237	  0.0923	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2930	 45.9870	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2360	45986.435	  18.539
46014.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2334	  0.2258	  0.0915	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2881	 46.0090	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2361	46004.980	  18.545
46034.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2369	  0.2281	  0.0923	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2856	 46.0300	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2362	46025.499	  20.518
46054.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2394	  0.2300	  0.0929	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2930	 46.0520	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2363	46045.014	  19.515
46074.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2390	  0.2320	  0.0914	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2881	 46.0730	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2364	46065.748	  20.734
46093.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2410	  0.2330	  0.0922	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2808	 46.0840	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2365	46084.063	  18.315
46112.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2382	  0.2334	  0.0918	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2881	 46.1050	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2366	46103.590	  19.527
46131.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2326	  0.2328	  0.0904	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2856	 46.1270	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2367	46122.131	  18.542
46149.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2362	  0.2334	  0.0913	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2832	 46.1480	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2368	46141.064	  18.933
46169.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2388	  0.2340	  0.0920	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2856	 46.1590	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2369	46160.253	  19.189
46189.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2385	  0.2352	  0.0907	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2856	 46.1810	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2370	46180.761	  20.509
46208.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2407	  0.2346	  0.0910	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2832	 46.2020	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2371	46199.316	  18.555
46229.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2424	  0.2351	  0.0919	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2808	 46.2250	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2372	46219.830	  20.514
46247.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2348	  0.2314	  0.0974	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2808	 46.2460	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2373	46238.742	  18.912
46265.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2338	  0.2333	  0.0934	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5103	  0.2759	 46.2570	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2374	46256.043	  17.301
46284.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2371	  0.2339	  0.0937	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5078	  0.2710	 46.2780	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2375	46275.485	  19.442
46304.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2381	  0.2348	  0.0929	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5054	  0.2710	 46.3000	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2376	46295.035	  19.550
46323.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2392	  0.2355	  0.0925	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2710	 46.3210	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2377	46314.503	  19.469
46344.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2412	  0.2358	  0.0931	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2686	 46.3430	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2378	46335.414	  20.910
46362.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2403	  0.2344	  0.0949	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2759	 46.3540	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2379	46353.622	  18.209
46381.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2380	  0.2294	  0.0961	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2710	 46.3750	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2380	46372.171	  18.549
46401.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2406	  0.2308	  0.0958	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4980	  0.2734	 46.3960	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2381	46392.669	  20.499
46421.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2423	  0.2321	  0.0956	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2710	 46.4180	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2382	46412.202	  19.533
46441.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2436	  0.2331	  0.0955	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2734	 46.4390	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2383	46432.667	  20.465
46460.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2423	  0.2344	  0.0934	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2686	 46.4500	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2384	46451.251	  18.584
46480.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2437	  0.2349	  0.0938	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5029	  0.2686	 46.4720	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2385	46471.763	  20.513
46498.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2341	  0.2307	  0.0968	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2686	 46.4930	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2386	46489.372	  17.608
46519.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2329	  0.2288	  0.0990	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2710	 46.5150	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2387	46509.835	  20.463
46538.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2364	  0.2304	  0.0981	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2637	 46.5360	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2388	46529.342	  19.507
46559.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2391	  0.2318	  0.0974	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2661	 46.5470	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2389	46549.866	  20.524
46577.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2409	  0.2329	  0.0969	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.5005	  0.2661	 46.5690	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2390	46568.455	  18.589
46597.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2425	  0.2337	  0.0965	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4980	  0.2661	 46.5910	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2391	46587.985	  19.530
46616.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2420	  0.2348	  0.0948	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4956	  0.2734	 46.6120	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2392	46607.517	  19.532
46636.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2333	  0.2284	  0.0952	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4956	  0.2759	 46.6340	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2393	46627.022	  19.505
46656.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2371	  0.2301	  0.0950	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4932	  0.2710	 46.6550	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2394	46647.961	  20.939
46675.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2369	  0.2320	  0.0929	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4932	  0.2759	 46.6660	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2395	46666.101	  18.139
46694.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2369	  0.2336	  0.0914	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4956	  0.2734	 46.6870	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2396	46685.630	  19.529
46714.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2394	  0.2343	  0.0922	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4956	  0.2759	 46.7090	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2397	46705.159	  19.529
46734.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2383	  0.2357	  0.0904	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4932	  0.2734	 46.7300	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2398	46725.718	  20.559
46754.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2283	  0.2321	  0.0922	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4907	  0.2734	 46.7520	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2399	46745.169	  19.451
46774.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2329	  0.2326	  0.0929	  5.0000	  0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4883	  0.2759	 46.7730	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2400	46766.192	  21.023
46794.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2363	  0.2335	  0.0933	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4907	  0.2808	 46.7840	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2401	46785.242	  19.050
46814.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2390	  0.2342	  0.0937	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4883	  0.2710	 46.8060	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2402	46805.773	  20.531
46834.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2385	  0.2354	  0.0919	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4858	  0.2686	 46.8270	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2403	46825.278	  19.505
46854.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2406	  0.2357	  0.0926	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4858	  0.2661	 46.8500	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2404	46844.813	  19.535
46873.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2408	  0.2350	  0.0940	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4858	  0.2710	 46.8710	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2405	46864.348	  19.535
46892.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2326	  0.2293	  0.0918	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4858	  0.2686	 46.8820	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2406	46882.916	  18.568
46911.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2365	  0.2292	  0.0913	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4883	  0.2661	 46.9030	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2407	46902.449	  19.533
46931.0000	  0.5096	  1.4311	  1.2087	  0.0000	  0.0000	  0.2391	  0.2308	  0.0921	  5.0000	 -0.0000	  0.0000	  0.0000	 -0.3073	  0.6096	  0.0593	 -0.5082	 -0.4858	  0.2612	 46.9250	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    2408	46921.954	  19.505
